0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1026,840,1385,221,227,380,243,445,419,264,819,225,328,604,433,435,180,253,591,610,254,693,166,682,752,989,194,188,711,801,189,128,206,541,925,198,166,285,1018,340
552,953,1034,277,209,660,247,787,552,175,468,267,490,754,240,937,192,190,643,653,309,690,137,166,542,1314,266,558,559,500,185,234,185,537,888,204,162,751,641,563
713,1217,620,286,233,732,241,741,670,583,796,270,549,518,563,1147,173,173,582,659,300,295,152,153,513,850,280,351,541,607,550,207,194,923,362,195,159,967,345,982
700,975,328,185,244,698,229,639,747,223,146,271,581,712,594,474,179,187,307,779,597,554,163,161,527,541,187,556,170,517,740,207,243,744,800,201,162,468,303,488
716,1182,781,234,232,319,233,632,499,210,752,184,896,951,786,216,173,150,277,713,183,518,163,151,664,1587,197,866,181,183,667,124,525,475,1124,198,161,210,302,462
581,1316,1221,323,193,695,233,504,186,215,392,182,160,316,330,562,306,174,581,570,143,577,156,151,440,562,255,558,216,171,533,128,528,585,813,207,154,204,323,811
864,953,655,572,217,507,195,628,1040,242,586,180,199,604,164,605,735,137,725,148,184,548,162,159,569,524,518,758,236,129,810,199,761,527,613,202,261,207,742,577
167,708,756,480,203,809,226,618,939,131,643,188,778,702,170,206,167,175,842,604,440,655,159,159,353,364,1127,1103,187,244,778,162,659,818,659,203,176,510,618,637
706,469,629,689,307,623,341,624,583,228,653,178,913,259,178,466,145,270,760,899,735,170,159,161,300,496,606,646,220,129,622,130,483,566,568,198,163,565,750,632
362,1075,512,880,1081,1177,679,621,565,206,471,184,614,505,179,472,226,173,797,200,662,526,157,171,310,502,474,835,179,130,759,124,724,674,613,202,169,645,188,491
165,770,686,180,709,659,260,689,403,233,804,184,945,679,164,681,154,170,572,246,286,580,161,153,268,695,864,796,690,127,925,200,1787,569,336,205,167,636,297,308
457,262,668,199,765,197,272,237,689,375,722,283,729,615,171,478,157,173,204,654,279,658,160,163,690,560,679,372,473,129,723,153,584,665,581,291,156,620,625,254
205,1560,507,200,1112,767,275,312,161,138,589,176,576,700,167,645,151,200,191,521,279,741,150,165,671,684,1452,904,626,130,408,193,600,920,750,197,170,624,806,255
462,333,520,207,633,122,224,448,160,138,620,286,742,531,192,193,150,166,223,644,687,747,157,174,745,685,740,1020,564,134,884,126,781,693,658,215,166,258,596,539
541,889,497,198,930,134,251,187,156,163,630,303,237,474,180,687,239,166,233,651,810,889,157,427,549,551,799,399,606,145,607,192,570,502,630,201,158,684,964,130
173,547,866,282,933,1089,307,331,156,233,552,183,164,558,174,143,156,258,749,602,624,659,160,415,637,657,720,753,765,140,802,226,650,667,499,204,161,555,798,1368
180,1259,639,192,336,499,179,185,163,154,575,184,504,650,174,195,152,173,562,350,724,645,158,487,551,671,938,1693,855,121,702,232,202,448,174,202,167,568,990,652
174,994,856,211,665,485,175,180,157,173,532,184,676,460,172,195,233,172,600,190,633,524,159,376,526,806,866,742,533,126,924,161,601,281,181,198,163,561,543,652
178,484,636,211,488,175,176,342,160,226,493,278,1159,695,752,566,209,220,453,861,700,594,157,610,311,621,781,706,158,242,1019,190,574,274,516,202,165,1419,442,730
173,644,623,208,565,172,346,708,990,134,481,187,253,649,422,612,148,176,553,168,534,601,156,470,311,284,1159,681,558,131,754,167,938,493,714,195,157,845,713,812
176,537,585,438,606,170,615,671,636,221,591,264,473,793,587,625,153,267,476,95,917,716,158,483,532,326,663,1051,261,133,1043,164,478,585,451,200,168,747,692,784
171,179,490,620,741,511,586,314,483,180,187,202,207,560,533,341,144,215,571,188,715,463,154,157,796,418,298,766,459,119,555,128,548,710,581,198,170,580,234,588
542,266,606,578,834,127,248,675,501,216,627,288,206,578,446,402,150,265,418,164,743,822,221,153,183,501,748,590,452,137,775,260,166,673,643,194,179,637,1040,565
434,267,567,707,1009,122,244,224,448,225,475,182,292,564,344,731,149,344,506,168,640,511,157,149,186,731,501,498,630,139,771,176,156,528,551,203,249,777,601,672
178,181,567,830,1267,130,640,219,501,130,705,295,244,589,618,1079,235,548,637,172,498,637,157,154,179,187,729,190,137,127,753,162,149,715,534,203,159,684,777,977
174,185,482,714,1241,130,656,480,643,155,555,766,253,713,698,380,154,554,583,172,370,795,166,155,188,183,646,184,506,129,843,141,173,704,601,202,160,556,772,782
250,197,346,521,790,125,775,487,940,200,539,917,206,663,992,728,150,717,902,173,220,1042,158,151,193,179,585,177,683,129,635,151,172,609,567,361,155,866,536,1499
259,468,736,710,1518,205,193,649,472,130,478,223,308,572,844,642,146,607,1077,167,209,320,154,163,183,186,782,304,713,133,788,202,157,323,589,623,179,578,751,657
343,873,636,505,655,129,675,695,513,215,91,415,1243,542,823,763,216,360,473,163,218,571,159,155,181,268,783,181,816,132,1194,176,150,584,562,720,162,479,829,471
605,524,766,655,748,293,524,891,757,216,166,871,587,578,609,756,234,165,541,161,217,600,159,158,337,284,1056,182,623,131,857,185,171,1134,542,484,172,297,547,614
808,548,431,656,522,138,652,431,949,224,174,497,904,838,344,512,196,174,521,170,192,564,156,148,544,274,749,180,539,129,537,129,138,704,202,769,159,217,833,724
611,665,722,498,337,132,470,649,592,248,316,1154,646,976,547,520,150,169,663,160,180,773,159,149,866,187,133,175,456,179,533,215,152,437,341,775,162,784,622,1281
148,507,490,661,772,144,693,282,859,142,164,1151,859,818,1045,653,147,171,472,194,204,589,158,145,876,192,127,178,458,131,573,206,159,315,528,752,187,181,670,588
141,619,628,584,684,126,533,272,338,213,162,870,198,877,211,662,160,190,276,170,175,899,231,147,350,202,175,183,536,128,608,141,160,339,492,603,165,178,773,710
227,964,781,572,517,293,616,278,153,139,169,477,236,748,194,657,153,189,513,166,209,541,159,154,580,199,479,182,578,128,675,274,156,646,184,941,170,219,382,573
165,795,213,785,753,125,905,783,143,149,164,405,502,174,487,171,140,170,668,167,187,600,160,149,874,189,675,187,932,127,584,186,135,774,266,778,260,143,553,691
179,477,241,780,349,128,719,786,253,144,158,850,767,185,1063,422,149,168,406,91,184,703,156,168,550,275,1416,179,581,126,1090,202,168,691,186,457,159,158,702,585
224,597,143,703,443,500,705,738,245,220,165,660,323,181,257,462,220,169,705,275,183,342,152,144,536,187,678,530,227,127,576,185,169,552,267,485,164,191,398,263
178,354,207,712,616,664,753,1152,266,209,168,512,715,780,198,657,249,659,610,180,179,840,150,146,557,279,499,843,270,127,563,191,164,577,256,614,160,765,750,577
181,868,145,202,716,738,678,528,808,136,162,877,1132,177,208,529,191,919,645,164,210,795,161,153,199,197,706,596,242,138,198,142,167,877,186,637,170,554,593,703
173,167,174,212,652,182,597,489,552,181,162,388,597,169,177,228,144,690,489,173,213,970,165,150,175,192,546,697,403,156,266,194,153,287,189,790,159,766,540,624
207,542,136,642,609,183,236,736,170,212,162,543,332,522,453,315,147,563,509,170,213,585,159,147,178,188,595,539,1178,130,273,126,154,363,278,188,235,879,594,550
237,210,210,171,639,188,170,734,165,136,165,437,673,591,332,587,155,586,495,173,207,860,165,150,184,349,761,644,787,130,199,188,171,595,312,584,162,587,582,773
170,209,140,172,281,187,175,627,434,124,222,564,1411,555,239,775,137,483,129,165,181,648,159,148,277,568,978,642,278,126,617,125,156,754,652,783,169,499,443,584
144,469,213,169,727,189,167,617,390,250,259,550,325,624,407,334,150,140,174,168,190,627,157,152,186,522,1038,642,242,145,790,184,163,644,1457,313,160,773,715,543
216,947,251,173,790,268,623,708,569,129,164,165,618,608,941,460,155,135,181,170,186,678,157,151,316,614,812,584,481,125,1296,202,161,604,1212,111,157,472,880,598
202,248,146,178,819,197,330,783,175,144,162,161,602,515,752,280,239,180,169,396,180,863,149,149,990,1258,646,458,502,132,769,126,171,503,690,137,159,544,680,542
140,242,210,173,314,311,352,458,175,224,162,169,939,494,813,248,150,176,170,558,183,767,154,155,383,619,767,800,256,134,561,186,157,675,677,137,165,548,693,401
229,258,219,163,915,1136,528,299,606,227,165,177,645,553,930,831,148,208,237,760,221,201,153,157,724,181,525,488,367,130,616,137,157,697,833,143,164,484,846,698
142,234,140,165,166,618,840,643,417,170,167,178,609,137,305,183,193,142,173,695,300,861,154,147,262,266,946,144,447,139,779,198,152,856,708,142,158,1204,564,820
198,168,134,167,547,526,891,568,640,125,168,161,472,544,563,412,159,167,170,182,191,559,159,153,376,731,494,493,503,130,651,126,159,769,801,147,167,526,293,407
138,179,152,170,898,190,829,654,615,253,160,168,579,723,575,170,216,176,172,626,183,1035,153,156,189,778,657,531,509,133,610,134,159,696,653,135,157,585,308,188
142,230,144,168,95,180,597,651,260,133,167,163,590,516,478,353,153,254,180,651,209,663,147,152,904,522,484,595,613,129,265,191,156,923,974,166,165,690,1352,294
228,241,216,169,167,962,801,679,1237,180,228,163,652,131,454,581,151,175,258,186,216,662,157,153,540,1033,171,218,516,124,697,212,161,911,259,146,151,462,611,208
181,252,150,170,183,588,967,141,199,194,165,178,653,187,519,925,157,218,315,250,233,545,153,149,220,351,227,229,432,128,859,193,166,495,179,146,167,592,562,270
200,238,163,172,174,501,642,169,208,241,163,100,846,133,213,947,146,172,729,176,208,891,159,151,290,766,235,545,527,264,966,139,157,739,182,149,177,183,752,305
202,164,212,166,173,614,649,147,287,236,214,190,592,233,147,474,156,133,933,182,175,819,158,152,358,704,160,703,174,166,514,125,151,633,183,109,160,488,370,661
189,268,151,166,171,509,690,172,204,134,163,175,581,218,219,217,155,217,179,576,221,875,158,152,626,573,497,759,194,133,218,196,161,458,155,138,171,626,774,591
235,240,219,180,173,618,618,139,202,132,161,169,919,136,479,145,152,131,212,665,210,271,155,149,192,192,616,736,189,126,198,183,159,458,174,147,168,484,549,934
173,255,141,172,166,820,295,211,227,134,266,173,608,156,484,102,228,253,201,550,213,484,148,158,187,632,669,520,183,126,203,230,159,168,178,172,166,206,553,420
192,166,207,167,115,684,719,810,199,131,163,170,139,163,149,247,153,178,221,516,179,181,157,151,178,870,672,479,181,131,194,207,162,241,360,138,231,529,483,1150
170,176,212,168,250,176,595,1101,206,208,166,164,507,194,152,147,184,222,257,601,186,522,154,149,181,553,307,186,182,128,189,136,165,195,557,141,162,557,437,633
139,249,142,174,165,316,757,225,506,220,167,165,527,207,154,162,153,171,204,700,185,626,154,147,181,219,498,176,181,130,192,122,169,173,592,145,157,569,382,759
196,255,215,166,168,835,681,478,741,217,167,163,625,208,152,153,152,264,203,265,180,822,162,154,176,231,653,218,450,131,191,120,151,178,492,174,164,662,119,350
176,247,151,164,187,182,910,199,1150,136,165,164,474,190,153,160,159,140,219,392,188,642,161,148,179,218,905,184,495,125,191,126,157,168,529,131,160,189,121,689
214,172,215,167,168,192,788,194,511,144,173,163,558,141,151,90,150,156,201,567,224,626,156,151,186,231,710,184,445,129,130,130,160,192,568,141,153,601,136,684
146,289,211,179,512,263,822,210,780,217,234,190,369,171,153,141,159,176,220,607,214,629,159,150,386,287,530,183,328,125,191,135,154,208,519,109,159,589,123,1180
209,249,208,170,596,244,931,204,700,125,173,165,590,235,156,143,189,148,173,625,218,985,158,149,907,219,460,344,625,132,196,314,153,161,133,145,270,614,221,554
145,240,203,170,471,245,540,278,581,127,165,167,654,229,153,141,196,177,237,685,187,667,152,157,91,222,184,680,259,125,198,524,167,176,124,159,156,551,121,588
201,177,177,169,594,219,350,618,773,153,170,171,721,229,159,171,150,181,219,751,181,618,153,149,138,373,178,747,331,169,122,571,158,178,122,186,167,595,279,512
202,242,193,169,460,184,532,627,1103,211,164,175,575,221,150,159,151,181,197,841,179,576,208,153,151,823,186,866,229,130,206,701,157,195,130,153,229,575,119,434
194,173,137,176,635,219,495,1125,147,169,165,98,229,196,162,121,147,179,208,513,176,340,167,153,163,833,176,919,695,125,196,820,167,173,128,148,162,454,135,707
186,241,188,168,558,233,444,667,151,210,233,167,561,135,152,163,156,176,204,507,212,622,153,145,131,189,178,614,487,131,173,603,157,171,126,144,155,603,209,203
214,297,218,171,250,317,518,735,153,238,164,166,659,130,150,144,150,180,216,599,211,288,156,159,152,187,182,808,213,129,184,642,157,208,130,161,170,671,204,210
204,240,169,170,484,747,156,261,148,134,162,177,252,144,158,144,148,134,205,698,209,192,171,151,157,187,181,753,243,131,194,144,156,179,121,149,160,547,116,269
184,268,211,170,715,1298,935,579,150,223,166,166,340,172,155,153,148,183,206,476,206,349,153,150,131,603,180,539,260,132,198,257,169,182,122,141,160,311,213,194
218,172,222,163,571,393,947,974,157,213,233,171,590,132,168,143,152,149,260,297,179,306,158,154,158,183,181,671,246,131,188,155,153,176,123,114,181,190,118,195
154,169,208,165,610,608,503,607,158,200,220,162,543,157,148,94,212,191,246,731,213,949,158,148,89,206,176,756,205,134,204,313,167,166,141,147,168,191,142,613
198,245,197,174,552,1126,557,929,156,127,167,170,742,135,152,161,149,154,198,520,215,762,158,149,178,180,175,723,330,184,192,681,166,101,137,147,164,179,118,597
221,266,219,166,680,554,690,962,153,131,168,164,315,135,149,155,150,183,202,657,217,478,156,158,140,182,183,232,202,134,190,183,154,175,128,148,181,184,117,658
147,252,207,176,586,657,706,761,152,221,170,105,183,173,166,153,176,178,167,676,185,597,162,153,151,228,173,163,204,134,198,182,166,99,122,135,184,252,119,700
201,252,248,169,581,817,826,576,147,122,167,173,259,221,164,194,247,177,171,702,221,504,158,158,151,179,183,248,214,138,198,186,167,171,119,165,171,190,202,1129
201,246,207,171,547,604,1368,586,150,131,165,103,165,136,159,156,158,180,442,596,231,962,166,161,179,185,181,199,207,126,198,187,161,166,130,154,158,186,226,650
181,166,137,175,337,523,961,902,153,229,162,172,856,132,159,189,152,180,735,759,188,644,156,151,155,220,186,223,208,125,197,684,160,190,128,114,166,188,131,596
198,177,213,175,633,196,1589,167,155,221,164,169,678,128,150,166,245,250,659,892,181,834,157,159,162,186,637,165,548,122,191,620,167,173,158,158,157,181,130,576
200,174,199,172,357,285,492,245,148,132,165,167,166,132,154,163,232,174,588,714,192,799,157,153,159,298,172,271,544,133,188,689,150,104,121,155,167,201,211,289
200,240,136,164,484,285,816,229,157,138,163,164,164,148,152,149,147,169,769,836,216,571,126,241,151,185,174,201,163,128,197,221,157,185,131,158,170,191,131,200
179,208,144,174,522,384,314,132,153,192,168,171,171,134,156,162,197,177,595,822,193,562,155,165,101,230,182,256,184,128,195,220,158,174,127,141,170,260,122,565
207,256,143,156,835,658,644,144,156,177,235,167,169,245,156,149,158,249,891,725,211,341,159,163,144,176,186,165,174,128,203,142,156,171,123,140,179,182,142,645
168,248,138,166,185,230,321,130,145,136,161,166,175,195,237,160,240,180,462,570,217,517,149,157,152,294,177,263,165,265,203,256,153,172,119,163,225,183,118,835
193,170,142,169,185,311,964,193,149,137,167,159,166,229,151,148,152,253,530,378,216,767,151,149,155,228,615,169,168,130,189,140,156,100,123,160,171,190,128,1054
174,259,143,167,257,175,329,138,153,151,167,93,167,172,152,143,199,170,263,537,206,572,168,145,179,181,484,177,168,188,199,213,157,174,131,135,160,180,216,264
197,237,205,164,192,192,963,145,151,163,238,166,179,136,152,152,155,176,255,525,189,412,157,149,90,187,598,302,165,134,189,215,168,174,132,141,199,252,121,575
147,238,136,167,179,262,851,201,157,135,164,186,161,132,151,148,149,138,575,435,216,740,160,151,160,183,631,173,162,131,212,152,156,108,140,135,237,192,121,635
140,240,211,173,145,180,181,169,151,132,221,168,166,138,155,108,149,181,323,534,217,567,156,146,162,179,1169,165,169,131,192,353,163,189,127,136,160,191,117,754
172,248,211,169,512,354,185,219,146,171,221,171,161,129,155,161,147,144,551,568,177,552,157,147,172,179,192,154,165,131,198,140,157,170,127,147,166,183,138,773
217,236,145,171,720,763,686,200,151,137,231,168,176,135,147,161,148,135,842,449,183,725,156,148,160,184,248,163,167,122,193,212,150,172,139,153,166,307,124,513
192,268,204,165,479,908,761,142,157,185,174,175,164,181,148,162,155,180,1057,871,221,646,153,153,190,181,141,214,166,131,192,670,152,176,128,144,164,129,226,760
142,256,238,172,1142,511,449,193,153,207,170,168,172,169,155,97,151,176,589,542,231,806,155,154,154,187,176,215,163,133,191,604,158,174,131,146,180,201,118,570
200,170,201,167,1084,635,400,161,156,215,168,98,162,173,151,94,239,138,1081,619,185,739,160,150,175,188,178,187,158,125,191,497,152,175,136,151,294,204,288,516
191,182,136,162,767,345,474,214,151,124,159,168,167,192,161,175,143,174,781,337,214,811,161,154,185,284,193,203,160,126,194,485,150,175,120,143,165,573,119,872
139,238,205,169,478,498,142,202,146,165,167,164,161,228,153,169,151,175,670,207,225,571,155,157,162,400,175,225,174,145,191,635,156,170,127,138,163,680,307,637
189,248,140,171,370,185,138,216,157,217,159,166,168,229,151,153,157,245,798,598,222,670,152,147,97,606,157,165,162,127,198,846,153,172,211,153,173,579,231,822
141,240,209,168,721,189,148,256,155,197,239,168,165,225,155,146,190,174,553,727,180,662,121,159,155,533,182,212,166,132,220,651,173,173,118,152,189,442,562,984
171,176,134,166,713,190,141,195,157,213,165,165,165,220,150,147,158,227,657,519,189,760,153,150,147,153,407,228,164,130,195,599,175,180,130,138,162,551,637,320
216,277,139,175,658,189,144,205,152,144,163,183,160,136,156,91,194,180,591,761,213,693,163,147,140,142,139,222,163,127,133,654,158,182,118,154,163,316,699,2561
194,234,141,167,965,181,150,157,156,141,163,258,171,224,152,191,204,171,624,706,183,840,159,154,162,217,130,179,162,134,222,320,155,170,314,154,160,479,532,170
203,250,216,167,201,923,140,209,162,168,169,167,173,189,147,156,147,176,799,809,203,492,155,146,172,150,147,165,167,129,190,574,162,195,124,156,157,535,569,661
142,173,142,169,567,511,397,215,159,146,165,93,170,238,147,150,158,173,1218,588,212,477,151,156,148,493,597,226,164,129,214,554,155,179,131,130,172,123,202,837
175,176,208,176,574,647,837,203,151,147,162,105,161,168,160,141,154,182,629,762,186,605,153,147,146,826,259,228,158,128,197,501,154,180,120,145,171,172,471,580
142,246,144,163,705,713,540,168,154,238,168,176,167,230,176,143,144,174,660,336,186,180,156,159,150,577,286,271,167,205,292,690,166,180,125,110,158,129,602,554
145,173,209,167,756,563,1807,231,155,212,164,165,168,170,161,139,151,194,757,452,178,531,159,151,92,619,932,280,178,129,194,588,158,186,127,172,287,123,471,1072
143,188,142,167,526,811,842,139,145,218,226,182,167,225,150,173,149,147,519,498,218,141,153,152,134,586,520,276,165,130,195,524,167,174,125,157,214,120,131,825
179,171,200,165,698,352,888,195,148,226,160,164,161,184,150,144,227,170,536,692,185,119,163,149,159,852,579,229,167,192,199,593,157,178,126,143,161,165,131,219
150,167,213,166,460,513,491,211,147,178,164,163,171,138,152,90,191,181,501,556,190,120,163,154,158,1018,146,219,158,126,200,600,158,175,134,154,160,166,135,196
200,246,133,175,483,570,207,217,148,176,159,228,167,128,165,153,149,207,779,199,316,166,157,153,157,727,507,164,168,128,177,591,162,173,126,154,167,164,124,199
225,242,146,170,523,849,506,229,145,134,165,168,178,179,162,144,190,175,906,197,594,165,156,159,208,773,678,246,159,130,192,542,164,176,129,160,210,100,126,191
