0,1,2,3,4,5,6,7,8,9
126,835,735,228,157,213,228,254,111,123
125,973,489,293,157,141,275,261,108,122
131,249,134,187,149,224,272,236,151,119
125,244,525,170,155,172,172,176,153,126
129,243,349,227,152,129,165,217,112,199
125,411,509,172,100,168,167,213,154,117
128,646,547,252,161,221,217,224,153,155
127,540,672,197,154,137,244,213,180,155
127,683,805,174,159,183,279,225,117,190
124,677,563,168,152,236,223,175,116,405
123,566,614,160,157,168,137,209,114,143
125,602,669,218,156,259,206,201,112,145
225,621,591,162,168,145,194,253,116,155
118,649,456,180,86,166,179,222,112,155
121,527,280,225,156,137,175,215,115,147
128,701,125,218,154,137,177,204,112,150
128,385,474,171,103,242,224,207,201,163
123,598,523,165,90,225,212,200,164,148
123,175,148,131,91,139,156,274,155,144
131,171,178,225,156,218,173,265,109,136
126,657,131,264,165,214,228,246,112,151
131,850,183,160,161,170,223,206,87,168
111,595,135,163,154,189,213,179,149,156
124,1404,172,269,151,173,255,250,161,154
110,1060,176,260,156,222,135,256,116,152
123,952,173,133,159,175,139,216,114,151
126,244,154,213,181,136,136,255,173,147
121,663,165,260,151,169,206,204,108,121
127,641,130,251,156,225,216,251,150,151
140,859,173,134,161,131,236,276,146,152
142,581,215,263,155,171,177,210,190,151
128,449,173,233,158,167,223,202,115,152
127,190,141,220,156,148,180,238,109,146
153,185,137,132,151,172,200,202,110,156
125,206,177,166,156,229,188,212,112,148
120,347,170,169,149,170,181,204,113,145
129,783,129,255,146,233,219,234,84,156
124,703,151,148,153,185,150,252,165,155
124,564,257,215,152,167,178,266,110,146
123,260,133,252,103,228,169,213,116,149
135,656,177,165,160,139,211,248,111,151
128,320,197,273,150,219,224,207,111,148
130,508,153,268,93,217,206,264,152,158
126,615,173,171,164,171,162,223,109,159
127,141,157,237,150,218,142,206,162,146
123,647,378,223,97,191,131,219,146,149
125,725,581,134,164,144,170,293,117,158
128,486,313,165,160,194,173,265,182,145
120,667,495,216,182,131,144,252,110,158
137,642,477,215,165,170,232,248,111,144
128,746,596,254,155,165,231,206,115,153
117,820,478,249,87,218,196,250,140,149
131,556,523,295,169,149,220,273,119,155
126,591,218,182,151,134,203,201,151,149
128,400,157,224,145,184,224,212,94,149
127,645,141,161,158,226,245,214,119,149
126,227,213,234,154,147,219,206,150,168
130,233,214,251,164,137,192,258,114,156
122,244,515,271,157,164,206,249,139,154
125,226,743,138,155,168,222,258,115,153
124,194,160,166,151,172,209,205,147,156
135,300,155,203,147,133,245,243,113,153
127,577,159,216,193,144,251,237,86,154
128,171,156,165,163,140,200,218,110,148
133,170,157,167,157,227,128,199,149,146
127,233,152,173,150,172,216,256,146,150
125,239,155,162,170,267,206,252,110,146
126,232,152,245,159,223,172,220,110,145
125,232,153,138,156,166,146,335,112,153
126,234,159,261,156,248,220,397,117,147
100,240,160,234,161,177,233,544,157,150
132,238,158,133,148,136,213,205,163,151
124,159,155,144,158,142,194,250,95,160
127,161,157,228,153,164,213,246,154,146
134,226,155,163,158,143,225,178,156,154
124,166,156,133,102,139,248,203,158,151
128,229,154,169,152,269,231,213,158,152
121,243,153,155,97,172,216,251,153,144
128,166,151,226,100,165,227,253,182,142
123,232,157,164,97,223,184,212,153,147
122,246,155,133,161,244,166,191,92,147
191,235,158,271,154,231,141,235,143,159
133,229,159,133,150,134,135,210,158,147
127,226,158,251,172,215,225,205,159,153
126,235,161,269,152,216,173,208,153,155
143,165,155,168,176,135,232,212,155,155
128,164,156,133,156,219,225,235,94,141
121,238,153,130,186,204,159,216,112,155
126,223,154,161,203,214,236,243,110,145
128,234,154,166,154,252,128,264,155,141
124,163,155,168,164,140,225,245,112,150
122,229,154,248,179,168,177,225,155,148
133,163,157,173,159,227,217,242,154,155
128,235,156,141,154,168,225,214,115,147
127,226,154,165,154,173,186,262,115,142
122,165,154,164,212,143,165,211,91,154
127,226,156,285,155,223,212,246,161,153
122,236,161,267,168,153,241,202,93,150
231,240,153,134,151,230,241,206,118,149
131,166,155,162,105,230,205,254,88,146
125,231,156,300,158,224,205,247,112,149
122,231,151,172,164,209,191,255,112,157
112,234,156,204,176,136,178,187,153,145
128,320,160,257,168,221,178,234,148,154
126,192,153,253,158,218,208,166,150,145
129,792,155,210,151,163,220,255,166,139
120,175,160,205,150,169,165,261,112,149
129,177,151,292,158,221,247,253,149,148
127,180,154,166,100,175,242,245,156,157
131,259,157,160,149,167,172,250,115,147
123,173,163,135,168,168,173,168,156,156
124,675,152,266,154,217,219,207,157,142
126,407,159,198,153,282,259,163,165,153
124,623,162,211,155,147,131,273,114,156
128,146,153,245,181,151,177,231,95,142
126,136,160,136,152,160,168,210,89,147
119,218,154,297,162,215,229,209,90,156
101,239,154,257,116,166,217,253,148,156
120,224,156,226,108,223,215,224,117,156
122,139,153,178,155,220,223,261,112,147
128,151,156,131,168,164,175,206,114,152
127,216,157,165,154,254,174,173,112,144
127,156,153,473,165,196,245,244,151,145
116,219,154,718,92,140,239,165,171,147
130,216,158,606,173,168,197,201,165,143
128,272,157,747,152,226,226,238,116,149
124,207,154,593,156,160,227,256,189,150
127,157,156,169,151,143,233,215,98,157
125,254,155,134,161,256,135,236,115,153
128,225,157,168,158,216,147,247,115,158
122,209,154,136,160,157,149,229,113,150
184,147,156,133,155,216,228,212,91,148
124,225,155,230,155,163,134,245,152,153
126,216,157,167,155,166,241,225,117,150
129,236,157,134,171,258,200,250,113,157
124,215,151,232,150,234,179,236,145,144
126,213,164,140,175,223,215,211,186,152
124,221,155,237,168,168,251,163,162,152
134,275,156,227,156,152,208,266,111,151
124,234,155,131,150,162,172,250,116,145
98,208,156,150,156,218,229,209,121,151
190,219,155,139,153,169,178,206,161,149
174,226,154,219,158,163,249,252,148,152
119,211,158,176,161,132,126,209,147,151
131,218,156,147,159,232,236,219,111,144
125,209,161,140,154,147,140,209,169,151
129,210,155,243,161,169,204,248,147,150
130,221,159,137,154,163,230,217,148,150
120,142,159,144,156,138,214,223,155,152
123,213,155,165,153,132,235,213,117,149
124,221,152,214,155,199,227,241,115,158
124,298,150,136,161,138,203,250,165,154
123,209,159,177,154,132,136,240,156,156
127,230,153,174,170,133,227,212,112,149
131,219,154,170,155,161,185,216,153,151
127,142,156,170,152,133,206,165,170,155
131,149,158,168,146,168,136,206,163,150
131,212,152,131,152,165,209,248,118,149
122,218,149,168,163,193,200,203,116,149
129,164,158,139,156,151,164,264,156,156
119,166,163,246,93,134,175,208,113,149
131,230,155,172,154,170,226,245,166,156
127,219,154,168,149,153,226,165,156,153
127,220,154,145,152,220,176,253,148,155
127,155,159,169,158,169,139,211,113,145
96,226,156,161,152,186,161,173,117,153
120,203,157,254,156,234,168,208,116,161
127,225,155,218,150,143,237,207,149,148
125,220,153,222,167,235,177,249,113,146
135,210,157,174,155,232,218,213,158,145
131,223,158,149,97,223,218,247,153,148
126,207,152,156,148,183,230,216,161,150
126,225,154,216,152,229,135,180,114,149
123,211,155,259,163,139,218,245,133,150
119,208,162,223,165,174,219,207,99,149
126,206,153,135,157,135,135,239,116,148
127,234,156,234,150,137,808,245,91,152
122,207,159,137,164,164,655,253,116,154
128,233,157,169,107,169,927,215,147,151
127,135,156,177,157,176,676,251,92,159
124,223,158,223,158,170,650,239,120,153
123,138,154,167,152,219,799,267,118,158
129,214,156,169,149,223,258,206,112,150
129,152,159,171,154,215,267,168,95,151
122,224,156,185,152,148,268,135,153,147
127,145,163,164,153,174,173,249,155,157
144,147,153,162,102,167,283,256,150,146
125,245,159,169,154,155,183,215,138,148
132,145,155,168,156,162,178,236,93,120
125,213,157,140,148,131,174,163,157,146
117,144,157,161,177,221,315,258,168,145
127,146,159,140,152,219,545,276,112,149
131,217,153,135,161,165,580,212,153,159
120,186,155,167,147,145,280,209,152,147
128,138,157,166,155,220,477,161,87,143
127,226,153,169,154,134,509,186,164,161
130,222,157,137,105,147,573,217,116,146
121,222,155,239,156,234,506,221,149,156
124,146,156,157,165,137,530,208,111,146
124,220,158,131,160,170,524,251,117,151
128,208,158,274,154,226,780,233,117,153
129,210,156,161,148,141,168,211,185,141
124,231,153,175,157,215,164,207,113,149
127,212,160,165,204,217,119,222,114,151
125,217,153,167,156,177,163,243,148,147
126,141,153,141,172,235,158,213,161,149
130,213,151,171,165,228,163,171,110,153
126,221,155,167,161,171,177,215,171,143
146,352,154,221,150,140,180,249,160,152
125,169,157,165,166,213,153,203,167,139
128,160,155,241,151,218,166,173,111,158
118,165,156,233,154,217,108,234,117,151
212,517,153,278,117,218,101,219,148,149
124,619,165,141,153,221,165,206,96,151
118,478,156,172,162,217,161,255,158,155
120,604,157,223,87,182,160,255,154,153
125,741,156,170,162,215,164,222,116,151
129,541,158,235,155,165,168,226,112,160
126,830,153,189,171,185,167,256,188,156
123,530,159,176,177,144,165,217,119,155
127,751,154,151,156,170,176,185,115,146
121,459,156,248,152,248,99,211,156,151
128,276,154,140,170,175,163,251,150,152
122,649,157,138,169,181,167,265,161,154
127,588,157,164,152,223,166,259,114,145
125,492,156,136,156,165,158,215,114,158
128,463,154,164,147,142,168,244,115,156
114,527,155,134,192,223,166,207,118,160
125,236,158,161,151,142,163,250,149,155
127,183,155,170,163,233,163,213,113,148
128,164,156,162,159,173,160,214,154,164
124,160,153,139,165,138,167,263,103,144
130,165,158,163,149,213,157,213,115,146
119,181,156,168,154,223,163,207,157,149
125,680,158,134,163,146,175,262,116,150
170,121,156,171,89,161,164,209,114,155
129,122,154,228,158,214,178,261,114,144
128,248,159,169,90,255,166,206,155,148
121,605,152,137,186,132,171,167,110,151
124,755,157,157,92,139,156,244,151,156
113,454,158,179,168,173,166,235,116,155
138,350,153,135,151,224,173,238,153,150
127,525,155,221,154,167,167,242,187,147
126,515,151,259,169,169,167,224,143,141
127,637,154,166,153,133,156,235,146,144
130,593,152,190,156,233,193,245,118,149
131,860,157,169,167,132,161,204,168,150
128,510,156,161,152,137,228,174,87,156
130,474,151,168,159,221,163,245,112,158
125,520,156,182,148,131,165,246,152,151
130,838,152,145,165,266,167,203,153,157
102,480,154,296,149,163,158,249,113,146
125,425,160,166,157,137,161,205,114,151
130,723,156,230,159,215,174,165,175,144
125,721,158,219,149,221,165,254,160,146
143,863,157,170,157,222,171,252,163,149
135,620,154,173,162,197,164,250,162,145
141,593,159,269,88,164,176,253,114,150
130,844,158,171,150,232,168,137,115,156
127,702,156,168,157,212,178,248,114,147
130,525,156,132,151,168,160,215,111,153
122,576,158,166,189,170,160,213,90,151
127,225,157,157,158,235,163,210,166,144
123,206,154,174,147,143,183,242,114,148
124,168,159,156,164,221,167,207,153,146
122,206,156,191,153,143,126,243,111,140
126,198,156,141,168,174,176,217,118,124
128,200,156,166,157,167,163,164,112,160
123,229,155,167,158,169,153,205,117,144
121,134,282,170,167,222,157,216,119,148
125,142,156,142,152,137,165,256,120,143
126,236,151,132,148,165,166,184,116,143
124,206,160,236,155,214,164,260,112,154
130,135,164,266,156,149,168,214,164,151
125,208,163,137,160,186,167,168,99,144
123,181,154,164,202,145,196,277,156,148
128,141,157,176,156,213,162,175,162,153
123,179,151,166,99,168,166,210,114,155
125,206,156,145,90,175,156,185,93,147
123,141,153,218,94,164,104,248,100,155
125,221,157,136,151,140,164,241,116,146
178,224,153,129,160,139,168,200,120,147
125,138,152,160,107,169,169,210,150,144
133,239,154,170,156,147,166,257,117,143
129,220,152,139,161,217,157,211,181,154
129,221,157,143,166,168,157,209,111,152
121,201,155,171,148,155,158,246,111,158
198,205,157,228,103,163,158,210,151,148
125,133,155,219,156,167,160,209,112,146
122,170,156,185,170,222,166,241,115,148
126,137,154,136,100,170,165,171,114,143
128,216,155,167,155,133,170,199,113,150
125,221,153,170,147,137,162,211,115,144
133,220,153,138,153,217,105,257,152,145
123,180,157,168,153,179,168,209,115,158
122,226,157,220,85,142,155,209,93,153
132,233,152,167,160,147,160,219,166,154
131,209,155,236,168,133,163,269,116,144
122,134,153,173,154,232,164,206,115,156
127,174,157,165,101,225,169,239,117,159
123,197,159,141,162,235,166,151,166,152
129,219,152,165,150,154,163,201,160,154
128,214,154,165,86,217,165,209,175,159
124,169,163,171,146,235,160,173,112,150
125,132,157,238,147,190,176,245,160,154
125,138,156,224,203,165,159,212,117,148
124,135,154,230,177,190,162,161,113,151
117,139,149,137,158,224,164,250,117,148
127,208,157,166,187,184,162,265,113,140
123,205,150,162,162,158,155,255,154,156
126,210,156,154,153,166,173,207,114,146
143,134,156,261,157,165,161,261,188,156
118,191,154,139,159,214,165,265,112,154
131,133,152,230,152,189,164,167,110,152
164,135,158,165,149,133,165,248,118,155
128,217,153,165,99,231,161,211,94,153
123,163,159,245,168,194,163,213,96,158
127,172,162,170,166,194,158,247,159,155
129,214,159,138,92,142,168,217,116,140
128,210,158,168,149,161,161,214,157,153
126,138,153,138,174,150,156,165,116,148
128,177,152,168,157,168,150,215,108,146
121,187,155,136,101,167,161,177,113,144
124,142,158,170,154,168,165,247,112,152
126,205,156,166,154,149,162,223,117,151
132,164,153,183,158,175,171,245,90,154
122,221,153,163,165,218,164,216,153,154
105,202,153,227,163,190,160,208,113,117
124,221,151,224,95,173,165,209,156,153
127,170,153,136,154,220,164,261,114,149
131,228,154,137,163,167,175,206,171,157
132,134,161,171,158,243,166,169,166,145
121,167,158,169,157,227,191,252,177,155
127,222,158,139,104,152,159,207,155,147
126,203,159,134,154,168,163,210,113,156
128,169,156,233,152,193,160,240,168,139
115,170,153,232,162,161,156,210,168,138
155,215,160,224,158,217,163,180,140,146
122,217,211,160,158,141,173,247,112,153
126,231,156,168,152,141,176,179,152,144
128,150,154,262,164,129,168,212,112,146
241,213,154,176,151,241,157,238,118,157
131,216,155,173,101,133,163,209,110,152
118,217,159,139,159,138,174,253,115,138
128,222,153,139,149,150,155,256,115,152
125,226,152,131,95,151,159,264,115,137
122,189,156,171,101,137,168,252,109,144
126,192,158,230,184,218,158,218,108,144
123,174,155,134,148,266,168,247,112,147
125,219,154,139,155,173,168,243,154,151
133,223,156,170,162,169,169,172,164,152
126,224,168,185,159,169,165,174,87,148
123,197,156,173,152,186,169,243,111,141
121,139,157,237,167,257,159,172,152,148
104,213,152,179,164,139,164,210,116,150
134,192,155,136,159,238,170,234,153,159
124,146,156,168,158,239,161,242,150,154
122,199,152,135,163,220,173,245,155,146
121,166,155,225,92,163,171,252,118,147
109,139,153,167,157,178,161,247,109,149
124,138,160,176,101,138,161,183,118,147
198,139,159,162,150,171,162,266,111,141
125,224,154,146,154,167,163,159,164,151
120,138,153,135,165,163,165,202,146,154
121,173,155,136,95,162,165,209,147,147
128,134,155,235,159,168,162,199,118,147
127,138,156,227,100,132,167,246,115,152
121,195,156,134,145,171,164,192,152,154
126,209,152,230,93,226,165,199,168,142
126,227,154,162,185,167,165,236,113,146
125,136,158,169,156,214,156,251,151,142
128,145,154,167,146,167,206,208,162,151
124,169,155,173,98,170,166,209,173,144
121,225,154,136,186,138,154,248,150,142
126,215,156,131,151,148,161,246,215,158
127,210,154,174,155,288,166,252,117,146
121,204,157,178,93,227,158,199,161,152
127,201,153,257,156,220,165,262,85,147
121,161,160,143,158,269,171,205,114,146
107,210,157,231,148,166,158,266,111,147
125,198,151,142,150,171,166,244,112,151
130,247,157,138,158,151,160,212,110,173
128,136,156,129,158,162,160,247,89,154
115,221,151,138,170,190,119,213,168,153
129,134,158,136,148,223,166,255,112,147
130,176,157,149,145,136,165,212,112,151
119,181,158,188,87,183,164,178,116,152
128,137,156,171,152,133,157,210,147,143
216,144,155,144,164,218,159,197,161,159
124,133,154,136,149,147,153,279,159,153
122,146,154,203,158,160,163,213,154,155
127,228,156,170,153,261,157,170,155,149
122,134,155,168,100,175,159,256,138,152
124,132,156,143,155,169,168,165,176,152
126,168,153,235,158,172,152,250,118,145
192,196,156,166,166,147,164,212,85,153
123,216,155,144,92,142,183,230,167,143
155,241,156,168,154,152,159,245,113,134
125,133,155,135,150,169,152,253,112,150
121,219,157,235,149,230,154,270,156,145
128,198,153,141,175,142,172,237,116,149
128,199,157,158,170,132,178,213,121,146
128,177,154,224,167,179,164,229,163,155
117,235,164,138,177,221,170,210,113,158
109,206,161,221,168,219,167,246,91,157
125,198,152,179,155,224,165,252,111,148
125,221,156,133,172,262,166,176,116,151
109,144,154,165,158,218,157,247,179,142
123,141,162,218,152,228,164,226,117,135
128,197,155,134,157,223,195,218,160,152
127,227,154,170,152,165,169,210,112,147
127,219,152,241,161,142,150,199,116,155
131,218,165,167,87,173,160,241,165,152
120,165,161,158,151,169,159,256,97,140
105,190,153,168,154,214,173,212,153,149
126,216,158,140,96,137,162,205,180,165
126,220,157,134,142,218,167,198,117,151
130,151,156,223,86,140,167,250,120,148
152,134,153,136,164,224,162,232,150,143
144,220,156,134,159,205,156,213,113,152
123,140,155,138,156,156,179,248,115,154
98,209,159,232,156,133,166,198,115,149
134,229,155,135,168,169,166,248,149,142
129,222,151,169,154,209,168,207,152,149
125,224,157,165,166,181,168,246,114,156
134,136,153,176,153,209,160,205,118,155
127,136,158,137,191,172,166,168,154,150
122,239,158,167,153,164,158,183,144,152
127,139,158,163,158,172,165,239,117,157
92,171,159,132,151,228,153,203,112,148
121,177,155,169,88,134,161,206,84,158
132,226,161,136,153,269,164,185,142,141
118,143,160,134,154,165,162,209,83,155
131,134,159,162,154,134,162,249,115,142
126,142,155,263,160,177,165,213,158,143
122,213,158,278,159,173,165,209,143,158
127,198,155,173,172,175,193,215,149,153
129,222,158,134,156,174,158,213,97,143
130,141,156,149,158,147,166,175,91,160
124,186,154,256,161,173,159,229,110,146
129,224,157,150,152,237,165,202,92,154
125,137,161,163,150,171,160,167,114,152
126,198,157,176,154,163,168,220,110,130
122,133,153,164,157,239,161,207,114,151
130,196,153,137,152,272,180,163,147,154
132,135,158,182,148,166,158,208,143,156
195,208,155,133,88,163,150,249,150,150
126,224,154,178,87,273,172,251,112,153
132,220,151,168,149,168,158,253,113,145
125,217,157,151,145,167,161,214,152,146
131,219,157,172,159,171,162,210,115,141
128,146,158,165,215,227,171,248,164,156
180,137,154,200,162,142,167,215,91,150
92,134,155,263,155,137,165,251,90,153
128,130,158,166,84,171,164,169,115,151
123,137,153,172,156,233,157,230,162,158
124,202,155,137,155,130,163,211,147,155
131,144,156,165,159,164,165,170,115,146
124,193,159,167,158,176,182,256,149,140
191,206,157,167,150,166,155,233,116,148
125,198,156,168,158,187,169,257,161,150
126,144,149,149,174,191,155,212,109,156
118,204,162,171,155,149,169,253,154,146
104,169,151,169,151,167,162,250,153,145
124,137,153,239,152,219,163,210,117,157
124,210,161,138,153,164,167,249,189,154
127,218,156,168,164,222,159,246,115,147
122,225,157,167,155,172,166,212,90,144
126,232,157,137,171,194,156,203,113,149
129,199,155,158,163,170,162,213,159,162
190,234,156,149,96,175,162,247,111,154
173,141,155,135,151,217,166,211,152,152
117,190,153,183,149,166,164,266,115,153
171,165,155,181,110,191,163,166,109,152
129,216,154,165,160,237,167,247,150,151
127,190,153,139,161,135,186,167,147,145
123,133,153,169,158,137,190,196,162,146
128,136,157,260,151,144,164,237,153,142
127,162,151,164,171,217,163,214,116,141
118,198,155,170,152,176,171,212,117,155
113,134,152,137,89,189,170,266,111,148
124,205,158,144,148,222,163,211,159,154
123,225,156,169,161,178,173,186,167,149
126,144,165,131,155,136,162,252,89,145
125,216,156,172,150,231,154,239,161,157
128,131,156,140,144,170,170,207,113,149
130,167,158,249,165,189,158,256,96,149
130,137,156,235,148,173,179,202,152,157
97,144,154,165,151,173,172,207,153,151
122,209,154,144,153,173,173,137,154,146
132,178,157,165,180,218,166,245,153,143
131,201,157,217,191,216,158,213,86,137
123,216,161,180,153,163,160,241,153,132
131,195,153,170,157,164,171,259,119,141
126,210,155,230,165,188,162,235,116,148
124,213,155,136,166,268,165,211,177,146
135,143,154,151,89,237,170,212,94,147
121,132,153,164,158,169,165,222,158,147
122,195,157,136,163,194,156,251,117,151
127,198,154,166,157,164,179,187,150,154
116,133,154,136,151,135,161,255,167,148
120,176,155,191,168,146,166,213,101,147
97,151,160,187,155,213,169,207,151,149
124,137,157,223,165,138,167,181,169,169
129,230,153,167,155,237,170,261,102,139
131,175,157,242,98,223,159,258,161,136
129,220,154,237,152,231,165,244,112,157
124,213,161,171,153,141,164,209,149,148
114,147,154,226,91,166,170,243,143,144
120,212,155,174,155,177,163,207,147,157
132,165,155,148,158,212,162,247,168,119
175,222,158,230,162,223,165,210,149,157
120,214,161,163,159,173,165,213,115,145
124,135,167,138,160,170,167,257,113,147
177,209,154,183,159,215,159,240,113,151
128,154,155,260,161,218,164,214,152,153
119,203,154,169,154,167,165,269,158,147
127,135,157,269,155,166,163,162,148,150
126,167,153,140,141,188,166,207,114,143
125,199,156,159,147,189,169,211,90,147
121,221,159,165,181,276,158,249,163,157
127,199,155,132,157,228,166,206,155,126
123,201,160,189,154,170,164,226,157,141
118,222,159,136,160,169,172,258,141,147
129,221,155,189,158,255,164,250,115,141
122,224,157,170,159,143,162,179,85,153
231,213,154,169,155,169,169,223,114,148
134,134,156,228,162,141,181,273,86,151
126,233,151,170,174,168,136,134,155,142
185,213,158,167,158,233,175,251,123,155
127,222,151,248,153,227,165,262,147,143
133,167,157,169,165,139,167,208,166,156
124,211,155,135,178,146,102,209,98,155
125,139,152,132,154,167,167,210,108,150
126,208,154,130,158,166,170,238,167,143
130,223,152,173,112,255,164,254,124,149
130,143,161,170,87,222,160,207,163,159
132,194,154,141,153,145,180,260,89,148
129,135,154,239,155,146,163,262,117,150
125,131,158,221,151,168,155,251,115,147
126,245,159,166,194,212,155,260,147,148
120,233,157,137,154,147,133,210,118,148
122,164,154,145,165,130,163,244,99,151
125,210,160,167,95,181,157,253,122,151
126,168,155,144,150,224,170,206,115,141
129,218,159,154,152,167,157,244,154,146
126,134,161,160,153,146,150,250,113,148
129,218,154,236,84,167,130,249,175,148
129,194,154,143,163,169,109,134,163,121
135,209,154,262,146,150,162,246,116,157
126,134,153,217,181,141,166,163,114,154
124,133,154,162,150,196,157,232,113,158
119,140,157,133,152,253,159,184,150,144
127,235,155,217,153,146,165,183,87,151
116,223,153,215,170,166,161,207,96,160
126,211,156,148,104,136,165,207,150,149
123,228,152,166,170,162,166,237,111,148
124,215,157,142,106,219,176,247,157,159
126,206,153,134,154,249,163,178,112,157
120,216,157,217,148,168,159,244,175,146
128,214,155,167,155,210,164,213,145,144
